guid	sentence	label
0	Serological Profile of Children and Young Adults with at Least One SARS-CoV-2 Positive Cohabitant: An Observational Study. At the end of 2019, a new disease caused by the novel coronavirus SARS-CoV-2 appeared in Wuhan Province in China. Children seemed to be infected less frequently than adults, and family clusters seemed to play an important role in the spread of the pandemic. The aim of this study is to evaluate the serological profile of children and young adults between 4 and 16 years of age in order to assess the transmission patterns of COVID-19 between cohabitants. The subjects lived with at least one cohabitant who tested positive for the disease using a nasopharyngeal swab. To avoid contact with the disease, families were interviewed by telephone. Forty-nine children and adolescents with a mean age of 11 years were then subjected to a rapid lateral flow chromatographic test. Of them, seven (14.3%) were immunoglobulin G (IgG)-positive, and four (8.2%) were immunoglobulin M (IgM)-positive. In total, 16.3% of the tested sample had antibodies against SARS-CoV-2: this may confirm the lower vulnerability of children to COVID-19, despite the small sample size. The time from the negativization of the cohabitant until the test day may have influenced the results, especially when this timeframe is wide.	included
0	Assessment of Seroprevalence of SARS-CoV-2 and Risk Factors Associated With COVID-19 Infection Among Outpatients in Virginia. Importance: Data from seroepidemiologic surveys measuring severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) exposure in diverse communities and ascertaining risk factors associated with infection are important to guide future prevention strategies., Objective: To assess the prevalence of previous SARS-CoV-2 infection across Virginia and the risk factors associated with infection after the first wave of coronavirus disease 2019 (COVID-19) infections in the US., Design, Setting, and Participants: In this statewide cross-sectional surveillance study, 4675 adult outpatients presenting for health care not associated with COVID-19 in Virginia between June 1 and August 14, 2020, were recruited to participate in a questionnaire and receive venipuncture to assess SARS-CoV-2 serology. Eligibility was stratified to meet age, race, and ethnicity quotas that matched regional demographic profiles., Main Outcomes and Measures: The main outcome was SARS-CoV-2 seropositivity, as measured by the Abbott SARS-CoV-2 immunoglobulin G assay., Results: Among 4675 adult outpatients (mean [SD] age, 48.8 [16.9] years; 3119 women [66.7%]; 3098 White [66.3%] and 4279 non-Hispanic [91.5%] individuals) presenting for non-COVID-19-associated health care across Virginia, the weighted seroprevalence was 2.4% (95% CI, 1.8%-3.1%) and ranged from 0% to 20% by zip code. Seroprevalence was notably higher among participants who were Hispanic (10.2%; 95% CI, 6.1%-14.3%), residing in the northern region (4.4%; 95% CI, 2.8%-6.1%), aged 40 to 49 years (4.4%; 95% CI, 1.8%-7.1%), and uninsured (5.9%; 95% CI, 1.5%-10.3%). Higher seroprevalence was associated with Hispanic ethnicity (adjusted odds ratio [aOR], 3.56; 95% CI, 1.76-7.21), residence in a multifamily unit (aOR, 2.55; 95% CI, 1.25-5.22), and contact with an individual with confirmed COVID-19 infection (aOR, 4.33; 95% CI, 1.77-10.58). The sensitivity of serology results was 94% (95% CI, 70%-100%) among those who reported receiving a previous polymerase chain reaction test for COVID-19 infection. Among 101 participants with seropositive results, 67 individuals (66.3%) were estimated to have asymptomatic infection. These data suggested a total estimated COVID-19 burden that was 2.8-fold higher than that ascertained by PCR-positive case counts., Conclusions and Relevance: This large statewide serologic study estimated that 2.4% of adults in Virginia had exposure to SARS-CoV-2, which was 2.8-fold higher than confirmed case counts. Hispanic ethnicity, residence in a multifamily unit, and contact with an individual with confirmed COVID-19 infection were significant risk factors associated with exposure. Most infections were asymptomatic. As of August 2020, the population in Virginia remained largely immunologically naive to the virus.	included
0	The seroprevalence of SARS-CoV-2 in a rural southwest community. Context: The true prevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes coronavirus disease 2019 (COVID-19), has been difficult to determine due to limited testing, inconsistent symptom severity, and asymptomatic infections. Systematic investigation of the prevalence of SARS-CoV-2 has been limited to urban environments and large academic centers. Limited data on the seroprevalence of SARS-CoV-2 is available for those who live in a rural community setting, leaving rural practitioners to extrapolate the epidemiology of COVID-19 to a nonhomogeneous population., Objective: To determine the seroprevalence of SARS-CoV-2 in a community setting. The secondary objective of this study was to describe the difference in infection rate and reverse transcription polymerase chain reaction (RT-PCR) testing in the same rural community., Methods: A prospective convenience sample of community members and healthcare workers from the Kingman, Arizona area were tested for SARS-CoV-2-specific antibodies using a lateral flow immunoassay with the VITROS Anti-SARS-CoV-2 IgG test (Ortho-Clinical Diagnostics, Inc.) from September 28, 2020 to October 09, 2020. Upon recruitment, participants were asked to complete a demographic survey assessing socioeconomic status, comorbidities, and COVID-19 symptoms in the preceding two months. Following enrollment, a retrospective chart review was completed to determine the percentage of patients who had undergone previous SARS-CoV-RT-PCR testing., Results: A total of 566 participants were included in the final analysis: 380 (67.1%) were women, 186 (32.9%) were men, a majority (458; 80.9%) self-identified as White, and 303 (53.5%) were employed as healthcare professionals. Seroprevalence of SARS-CoV-2 was found to be 8.0% (45 of 566) across the sample and 9.9% (30 of 303) in healthcare workers. No statistical difference in seroprevalence was found between men and women, healthcare workers and other participants, amongst racial groups, by socioeconomic status, by comorbid conditions, or by education level. Among the participants, 108 (19.1%) underwent previous RT-PCR testing. Of the 45 patients who were antibody positive, 27 (60%) had received a previous RT-PCR test, with 20 (44.4%) testing positive for SARS-CoV-2. Participants with symptoms of anosmia/ageusia (p<0.001), chest congestion (p=0.047), fever (p=0.007), and shortness of breath (p=0.002) within the past two months were more likely to have antibodies to SARS-CoV-2., Conclusion: Only 8% of 566 participants in this rural community setting were found to have antibodies for SARS-CoV-2. A large minority (18; 40%) of patients testing seropositive for SARs-CoV-2 had never received a prior test, suggesting that the actual rates of infection are higher than publicly available data suggest. Further large-scale antibody testing is needed to determine the true prevalence of SARS-CoV-2 in the rural setting.	included
0	SARS-CoV-2 infection and transmission in school settings during the second wave in Berlin, Germany: a cross-sectional study. <h4>Background: </h4> School attendance during the SARS-CoV-2 pandemic is intensely debated. Modelling studies suggest that school closures contribute to community transmission reduction. However, data among school-attending students and staff are scarce. In November 2020, we examined SARS-CoV-2 infections and seroreactivity in 24 randomly selected school classes and connected households in Berlin, Germany. <h4>Methods:</h4> Students and school staff were examined, oro-nasopharyngeal swabs and blood samples collected, and SARS-CoV-2 infection and IgG antibodies detected by RT-PCR and ELISA. Household members performed self-swabs. Individual and institutional infection prevention and control measures were assessed. Classes with SARS-CoV-2 infection and connected household members were re-tested after one week. Findings: 1119 participants were examined, including 177 primary and 175 secondary school students, 142 staff, and 625 household members. Participants reported mainly cold symptoms (19.4%). SARS-CoV-2 infection occurred in eight of 24 classes affecting each 1-2 individuals. Infection prevalence was 2.7% (95%CI, 1.2-5.0%; 9/338), 1.4% (0.2-5.1%; 2/140), and 2.3% (1.3-3.8%; 14/611) among students, staff and household members, respectively, including quarantined persons. Six of nine infected students were asymptomatic. Prevalence increased with inconsistent facemask use in school, way to school on foot, and case-contacts outside school. IgG antibodies were detected in 2.0% (0.8-4.1%; 7/347), 1.4% (0.2-5.0%; 2/141) and 1.4% (0.6-2.7%; 8/576), respectively. For three of nine households with infection(s) detected at cross-sectional assessment, origin in school seemed possible. After one week, no school-related, secondary infections appeared in affected classes; the attack rate in connected households was 1.1%. Interpretation: These data suggest that school attendance under preventive measures is feasible, provided their rigorous implementation. In balancing threats and benefits of open versus closed schools during the pandemic, parents and society need to consider possible spill-overs into their households. Deeper insight is needed into the infection risks due to being a schoolchild as compared to attending school. Funding: Senate of Berlin.	included
0	High prevalence of anti-SARS-CoV-2 IgG antibody in the Xikrin of Bacaja (Kayapo) indigenous population in the brazilian Amazon. The COVID-19 pandemic caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) reached the Brazilian Amazon and spread among indigenous populations. In the present study, we demonstrate a high prevalence of infection among the Xikrin of Bacaja people (Kayapo). A sample of 100 individuals of both sexes (51 men and 49 women) with ages ranging from 2 to 82 years were clinically evaluated and tested for the presence of anti-SARS-CoV-2 IgG antibody. Among all investigated individuals, 58 were IgG-reactive (58 %) by a rapid test, and 73 (73 %) were reactive in an enzyme-linked immunosorbent assay, with no difference between sexes. Oxygen saturation ranged from 82 to 99 %, with the lowest value observed in a two-year-old girl. The results show that as expected, SARS-CoV-2 infection rapidly reached more than 70 % of the population, most likely because of the difficulties of maintaining social distance due to cultural characteristics. These results highlight the importance of indigenous health policies as a means of minimizing the impact of the pandemic on these communities.	included
0	Prevalence and Time Trend of SARS-CoV-2 Infection in Puducherry, India, August-October 2020. We conducted 3 population-based cross-sectional surveys, at 1-month intervals, to estimate the prevalence and time-trend of severe acute respiratory syndrome coronavirus 2 infection in Puducherry, India. Seropositivity rate increased from 4.9% to 34.5% over 2 months and was 20-fold higher than the number of diagnosed cases of infection.	included
0	Insights from a Pan India Sero-Epidemiological survey (Phenome-India Cohort) for SARS-CoV2. <h4>Background</h4> India has been amongst the most affected nations during the SARS-CoV2 pandemic, with sparse data on country-wide spread of asymptomatic infections and antibody persistence. This longitudinal cohort study was aimed to evaluate SARS-CoV2 sero-positivity rate as a marker of infection and evaluate temporal persistence of antibodies with neutralization capability and to infer possible risk factors for infection. <h4>Methods</h4> Council of Scientific and Industrial Research, India (CSIR) with its more than 40 laboratories and centers in urban and semi-urban settings spread across the country piloted the pan country surveillance. 10427 adult individuals working in CSIR laboratories and their family members based on voluntary participation were assessed for antibody presence and stability was analyzed over 6 months utilizing qualitative Elecsys SARS CoV2 specific antibody kit and GENScript cPass SARS-CoV2 Neutralization Antibody Detection Kit. Along with demographic information, possible risk factors were evaluated through self to be filled online forms with data acquired on blood group type, occupation type, addiction and habits including smoking and alcohol, diet preferences, medical history and transport type utilized. Symptom history and information on possible contact and compliance with COVID 19 universal precautions was also obtained. <h4>Findings</h4> 1058 individuals (10·14%) had antibodies against SARS-CoV2. A follow-up on 346 sero-positive individuals after three months revealed stable to higher antibody levels against SARS-CoV2 but declining plasma activity for neutralizing SARS-CoV2 receptor binding domain and ACE2 interaction. A repeat sampling of 35 individuals, at six months, revealed declining antibody levels while the neutralizing activity remained stable compared to three months. Majority of sero-positive individuals (75%) did not recall even one of nine symptoms since March 2020. Fever was the most common symptom with one-fourth reporting loss of taste or smell. Significantly associated risks for sero-positivity (Odds Ratio, 95% CI, p value) were observed with usage of public transport (1·79, 1·43 – 2·24, 2·81561E-06), occupational responsibilities such as security, housekeeping personnel etc. (2·23, 1·92 – 2·59, 6·43969E-26), non-smokers (1·52, 1·16 – 1·99, 0·02) and non-vegetarianism (1·67, 1·41 – 1·99, 3·03821E-08). An iterative regression analysis was confirmatory and led to only modest changes to estimates. Predilections for sero-positivity was noted with specific ABO blood groups -O was associated with a lower risk. <h4>Interpretation</h4> In a first-of-its-kind study from India, we report the sero-positivity in a country-wide cohort and identify variable susceptible associations for contacting infection. Serology and Neutralizing Antibody response provides much-sought-for general insights on the immune response to the virus among Indians and will be an important resource for designing vaccination strategies. <h4>Funding</h4> Council of Scientific and Industrial Research, India (CSIR)	included
0	A Population-Based Seroprevalence Survey of Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Beijing, China. BACKGOUND The spread of Coronavirus Disease 2019 (COVID-19) had been substantially controlled in China. As the capital of China, Beijing took a series of strict containment measures during the past several months. However, the seroprevalence of COVID-19 in Beijing has not been evaluated. METHODS During April 15-18, 2020, residents in Beijing were enrolled using a multi-stage cluster random sampling technique in four districts with top COVID-19 incidence and one district without case reported. Communities and households in each district were randomly selected based on probability proportional to size. Blood samples were collected and antibodies to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were tested by two kinds of colloidal gold kits. All colloidal gold positive serums and 20 randomly selected negative serums were then tested by Micro-neutralization assay. A likelihood ratio test was used to estimate 95% confidence intervals of seroprevalence with the Clopper-Pearson exact method. RESULTS A total of 2,184 residents participated in this survey, among which 13 were tested positive by colloidal gold tests. Of those who tested positive, 8 were IgM positive, 3 were IgG positive, 1 was total antibody positive, 1 was both IgM and total antibody positive. Among the 13 seropositive samples and 20 randomly selected seronegative samples, no positive sample was detected by micro-neutralization assay. The seroprevalence of COVID-19 in Beijing was estimated no higher than 0.17%. CONCLUSIONS The seroprevalence of COVID-19 was low in April suggests that the comprehensive control measures to prevent and control further spread in Beijing was effective. However, the majority of the residents in Beijing were still susceptible to infection; the risk of rebound should be noted due to low population-level immunity.	included
0	The reliability of SARS-CoV-2 IgG antibody testing - a pilot study in asymptomatic health care workers in a Croatian university hospital. AIM: To evaluate three fully automated serological assays in terms of reactivity to SARS-CoV-2 immunoglobulin G (IgG) and perform SARS-CoV-2 IgG antibody testing among asymptomatic health care workers (HCW) at the University Hospital Center Zagreb., METHODS: Three IgG serological assays (Abbott SARS-CoV-2 IgG, Elecsys Anti-SARS-CoV-2, and MAGLUMI 2019-nCoV IgG) were initially evaluated by analyzing 42 samples from confirmed COVID-19-recovered patients and 48 negative individuals. A total of 1678 HCW (~30% of all hospital employees) were screened for SARS-CoV-2 IgG with the Abbott assay, run on Abbott Architect i2000SR. The samples exceeding the predefined cut-off (1.4 S/C) were reanalyzed with the Elecsys, MAGLUMI, and VIDAS SARS-COV-2 IgG assays., RESULTS: Initially, the MAGLUMI 2019-nCoV IgG produced 26.2% false negatives and the Elecsys Anti-SARS-CoV-2 produced one false positive. Among 1678 HCW, the Abbott assay showed only 10 (0.6%) positive results, with mostly mildly elevated signals. Nine of these samples were non-reactive when they were retested with the Elecsys, MAGLUMI, and VIDAS assays. As for the one remaining sample, it was positive when tested with the Elecsys assay, while the other two assays yielded negative results., CONCLUSIONS: SARS-CoV-2 IgG seroprevalence among asymptomatic HCW in our hospital setting was low, with different assays indicating a different number of positive samples. One of the assays yielded a large false negative rate. These findings can be attributed to differences in assay formulation but also to heterogeneity and diverse reactivity of antibodies against SARS-CoV-2 antigens.	included
0	Community prevalence of SARS-CoV-2 in England from April to November, 2020: results from the ONS Coronavirus Infection Survey. BACKGROUND: Decisions about the continued need for control measures to contain the spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) rely on accurate and up-to-date information about the number of people testing positive for SARS-CoV-2 and risk factors for testing positive. Existing surveillance systems are generally not based on population samples and are not longitudinal in design., METHODS: Samples were collected from individuals aged 2 years and older living in private households in England that were randomly selected from address lists and previous Office for National Statistics surveys in repeated cross-sectional household surveys with additional serial sampling and longitudinal follow-up. Participants completed a questionnaire and did nose and throat self-swabs. The percentage of individuals testing positive for SARS-CoV-2 RNA was estimated over time by use of dynamic multilevel regression and poststratification, to account for potential residual non-representativeness. Potential changes in risk factors for testing positive over time were also assessed. The study is registered with the ISRCTN Registry, ISRCTN21086382., FINDINGS: Between April 26 and Nov 1, 2020, results were available from 1 191 170 samples from 280 327 individuals; 5231 samples were positive overall, from 3923 individuals. The percentage of people testing positive for SARS-CoV-2 changed substantially over time, with an initial decrease between April 26 and June 28, 2020, from 0.40% (95% credible interval 0.29-0.54) to 0.06% (0.04-0.07), followed by low levels during July and August, 2020, before substantial increases at the end of August, 2020, with percentages testing positive above 1% from the end of October, 2020. Having a patient-facing role and working outside your home were important risk factors for testing positive for SARS-CoV-2 at the end of the first wave (April 26 to June 28, 2020), but not in the second wave (from the end of August to Nov 1, 2020). Age (young adults, particularly those aged 17-24 years) was an important initial driver of increased positivity rates in the second wave. For example, the estimated percentage of individuals testing positive was more than six times higher in those aged 17-24 years than in those aged 70 years or older at the end of September, 2020. A substantial proportion of infections were in individuals not reporting symptoms around their positive test (45-68%, dependent on calendar time., INTERPRETATION: Important risk factors for testing positive for SARS-CoV-2 varied substantially between the part of the first wave that was captured by the study (April to June, 2020) and the first part of the second wave of increased positivity rates (end of August to Nov 1, 2020), and a substantial proportion of infections were in individuals not reporting symptoms, indicating that continued monitoring for SARS-CoV-2 in the community will be important for managing the COVID-19 pandemic moving forwards., FUNDING: Department of Health and Social Care. Copyright © 2020 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY 4.0 license. Published by Elsevier Ltd.. All rights reserved.	included
