guid	sentence	label
0	Racial and Workplace Disparities in Seroprevalence of SARS-CoV-2, Baton Rouge, Louisiana, USA. By using paired molecular and antibody testing for severe acute respiratory syndrome coronavirus 2 infection, we determined point prevalence and seroprevalence in Louisiana, USA, during the second phase of reopening. Infections were highly variable by race and ethnicity, work environment, and ZIP code. Census-weighted seroprevalence was 3.6%, and point prevalence was 3.0%.	included
0	Surveillance of SARS-CoV-2 Antibody of Patients in Local Affected Area During the Lockdown. <h4>Background: </h4> Serosurvalence is crucial in estimating the range of SARS-CoV-2 infections, predicting the possibility of another wave, and decide on a vaccination strategy. To understand the herd immunity after the COVID-19 pandemic, the seroprevalence was measured in 3062 individuals with or without COVID-19. <h4>Methods: </h4> The levels of SARS-CoV-2 antibody IgM and IgG were measured by the immuno-colloidal gold method. <h4>Results: </h4>: The mean seroprevalence for IgM and IgG in all participants was 2.81% and 7.51%, respectively. The positive rate of IgG was significantly higher in women than in men (P<0.05). The highest positive rate of IgM was observed in 41-60 years of age (3.49%), while the highest seroprevalence for IgG was observed in persons >60 years of age (8.61%). The positive rates of IgM and IgG in the convalescent patients were 31.82% and 77.27%, respectively, which was significantly higher than individuals with suspected syndromes or individuals without any clinical signs (P<0.01). Seroprevalence for IgG in medical staff was markedly higher than those in residents. The seroprevalence in patients with various comorbidity was no significant difference (P>0.05). <h4>Conclusions: </h4> The low positive rate of the SARS-CoV-2 IgM and NA test indicated that the SARS-CoV-2 outbreak is subsiding after three months, and the possibility of reintroduction of the virus from an unidentified natural reservoir is low. Seroprevalence provides the information for humoral immunity and vaccine in the future.	included
0	SARS-CoV-2 Antibody Seroprevalence Among Maintenance Dialysis Patients in the United States. Rationale & Objective: Reported COVID-19 cases underestimate the actual number of SARS-CoV-2 infections. Patients receiving maintenance dialysis are at high risk for COVID-19, and higher case rates have been reported relative to the general population. To better understand infection patterns, we performed a seroprevalence study among maintenance dialysis patients at a large dialysis organization in the United States., Study Design: Cross-sectional., Setting & Participants: We measured IgG antibodies in an IRB-approved study of remnant serum samples collected for routine laboratory screenings in a national sample of 12,932 maintenance dialysis patients (27 May-01 Jul 2020)., Exposure: State, sex, age, and race., Outcomes: Seropositivity; ratio of seropositivity to known COVID-19 case rate., Analytic Approach: Seropositivity was calculated overall and by state, sex, age, and race. Ratio of seropositivity to known COVID-19 cases was calculated overall and by state., Results: Overall, 747 (5.8%) of samples were seropositive. Seroprevalence varied by state and was lowest in Kentucky (1.0%) but highest in New York (23.6%). Seroprevalence was similar among men and women. Among samples from patients < 70 years, 6.0%-6.5% were seropositive; whereas 5.2% and 3.9% of samples from patients 70-79 and >= 80 years, respectively, were seropositive. Samples from Black and Hispanic patients were 7.3% and 7.7% positive, respectively, compared to 2.8% of samples from White patients. After adjustment, risk differences among racial groups were lower, but not eliminated. During the study period, the known COVID-19 case rate was 3.3%. The ratio of seropositivity to known COVID-19 cases was 1.7., Limitations: Imperfect assay sensitivity; results represent infections occurring before July 2020; deidentification prevented comparison of antibodies to previous COVID-19 status for individual patients; may not generalize to patients dialyzing with other providers or in other countries., Conclusions: Seroprevalence was 5.8% among dialysis patients as of 01 July 2020. This indicates the actual number of infections was 1.7-times greater than reported cases. This ratio is lower than reported in the general population, suggesting there were fewer unknown infections among maintenance dialysis patients. Copyright © 2021 Published by Elsevier Inc. on behalf of the National Kidney Foundation, Inc.	included
0	SARS-CoV-2 Seroprevalence Post-First Wave among Primary Care Physicians in Catania (Italy). Family physicians or pediatricians and general practitioners (GPs) work in non-hospital settings. GPs usually visit many patients, frequently at their homes, with low potential, if any, to control the work setting. Particularly during the initial phases of the COVID-19 outbreak, they were not informed about the occurrence of SARS-CoV-2-infected patients, with inadequate information regarding the risk, a lack of suitable protective measures and, in some cases, deficient or poor accessibility to personal protective equipment (PPE). During the first wave of COVID-19, primary care physicians were on the front line and isolated the first cases of the disease. The present study aims to estimate the seroprevalence of SARS-CoV-2 in a cohort of 133 GPs working in Catania (Italy) after the first wave of COVID-19. Serological analysis revealed a low seroprevalence (3%) among GPs. The low seroprevalence highlighted in the results can be attributed to correct management of patients by GPs in the first wave. It is now hoped that mass vaccination, combined with appropriate behavior and use of PPE, can help further reduce the risk of COVID-19 disease.	included
0	SARS-CoV-2 antibody prevalence in England following the first peak of the pandemic. England has experienced a large outbreak of SARS-CoV-2, disproportionately affecting people from disadvantaged and ethnic minority communities. It is unclear how much of this excess is due to differences in exposure associated with structural inequalities. Here, we report from the REal-time Assessment of Community Transmission-2 (REACT-2) national study of over 100,000 people. After adjusting for test characteristics and re-weighting to the population, overall antibody prevalence is 6.0% (95% CI: 5.8-6.1). An estimated 3.4 million people had developed antibodies to SARS-CoV-2 by mid-July 2020. Prevalence is two- to three-fold higher among health and care workers compared with non-essential workers, and in people of Black or South Asian than white ethnicity, while age- and sex-specific infection fatality ratios are similar across ethnicities. Our results indicate that higher hospitalisation and mortality from COVID-19 in minority ethnic groups may reflect higher rates of infection rather than differential experience of disease or care.	included
0	The seroprevalence of SARS-CoV-2 in a rural southwest community. Context: The true prevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes coronavirus disease 2019 (COVID-19), has been difficult to determine due to limited testing, inconsistent symptom severity, and asymptomatic infections. Systematic investigation of the prevalence of SARS-CoV-2 has been limited to urban environments and large academic centers. Limited data on the seroprevalence of SARS-CoV-2 is available for those who live in a rural community setting, leaving rural practitioners to extrapolate the epidemiology of COVID-19 to a nonhomogeneous population., Objective: To determine the seroprevalence of SARS-CoV-2 in a community setting. The secondary objective of this study was to describe the difference in infection rate and reverse transcription polymerase chain reaction (RT-PCR) testing in the same rural community., Methods: A prospective convenience sample of community members and healthcare workers from the Kingman, Arizona area were tested for SARS-CoV-2-specific antibodies using a lateral flow immunoassay with the VITROS Anti-SARS-CoV-2 IgG test (Ortho-Clinical Diagnostics, Inc.) from September 28, 2020 to October 09, 2020. Upon recruitment, participants were asked to complete a demographic survey assessing socioeconomic status, comorbidities, and COVID-19 symptoms in the preceding two months. Following enrollment, a retrospective chart review was completed to determine the percentage of patients who had undergone previous SARS-CoV-RT-PCR testing., Results: A total of 566 participants were included in the final analysis: 380 (67.1%) were women, 186 (32.9%) were men, a majority (458; 80.9%) self-identified as White, and 303 (53.5%) were employed as healthcare professionals. Seroprevalence of SARS-CoV-2 was found to be 8.0% (45 of 566) across the sample and 9.9% (30 of 303) in healthcare workers. No statistical difference in seroprevalence was found between men and women, healthcare workers and other participants, amongst racial groups, by socioeconomic status, by comorbid conditions, or by education level. Among the participants, 108 (19.1%) underwent previous RT-PCR testing. Of the 45 patients who were antibody positive, 27 (60%) had received a previous RT-PCR test, with 20 (44.4%) testing positive for SARS-CoV-2. Participants with symptoms of anosmia/ageusia (p<0.001), chest congestion (p=0.047), fever (p=0.007), and shortness of breath (p=0.002) within the past two months were more likely to have antibodies to SARS-CoV-2., Conclusion: Only 8% of 566 participants in this rural community setting were found to have antibodies for SARS-CoV-2. A large minority (18; 40%) of patients testing seropositive for SARs-CoV-2 had never received a prior test, suggesting that the actual rates of infection are higher than publicly available data suggest. Further large-scale antibody testing is needed to determine the true prevalence of SARS-CoV-2 in the rural setting.	included
0	Retrospective study of COVID-19 seroprevalence among tissue donors at the onset of the outbreak before implementation of strict lockdown measures in France. Background The COVID-19 pandemic has altered organ and tissue donations as well as transplantation practices. SARS-CoV-2 serological tests could help in the selection of donors. We assessed COVID-19 seroprevalence in a population of tissue donors, at the onset of the outbreak in France, before systematic screening of donors for SARS-CoV-2 RNA. Methods 235 tissue donors at the Lille Tissue Bank between November 1, 2019 and March 16, 2020 were included. Archived serum samples were tested for SARS-CoV-2 antibodies using two FDA-approved kits. Results Most donors were at higher risks for severe COVID-19 illness including age over 65 years (142/235) and/or presence of co-morbidities (141/235). According to the COVID-19 risk assessment of transmission, 183 out of 235 tissue donors presented with a low risk level and 52 donors with an intermediate risk level of donor derived infection. Four out of the 235 (1.7%) tested specimens were positive for anti-SARS-CoV-2 antibodies: 2 donors with anti-N protein IgG and 2 other donors with anti-S protein total Ig. None of them had both type of antibodies. Conclusion Regarding the seroprevalence among tissue donors, we concluded that the transmission probability to recipient via tissue products was very low at the beginning of the outbreak.	included
0	SARS-CoV-2 in first trimester pregnancy: A cohort study. STUDY QUESTION: Does maternal infection with severe acute respiratory syndrome Coronavirus-2 (SARS-CoV-2) in first trimester pregnancy have an impact on the fetal development as measured by nuchal translucency thickness and pregnancy loss? SUMMARY ANSWER: Nuchal translucency thickness at the first trimester scan was not significantly different in pregnant women with versus without SARS-CoV-2 infection in early pregnancy and there was no significantly increased risk of pregnancy loss in women with SARS-CoV-2 infection in the first trimester. WHAT IS KNOWN ALREADY: Pregnant women are more vulnerable to viral infections. Previous coronavirus epidemics have been associated with increased maternal morbidity, mortality and adverse obstetric outcomes. Currently, no evidence exists regarding possible effects of SARS-CoV-2 in first trimester pregnancies. STUDY DESIGN, SIZE, DURATION: Cohort study of 1019 women with a double test taken between 17 February and 23 April 2020, as a part of the combined first trimester risk assessment, and 36 women with a first trimester pregnancy loss between 14 April and 21 May 2020, prior to the double test. The study period was during the first SARS-CoV-2 epidemic wave in Denmark. PARTICIPANTS/MATERIALS, SETTING, METHODS: Cohort 1 included pregnant women with a double test taken within the study period. The excess serum from each double test was analyzed for SARS-CoV-2 antibodies. Results were correlated to the nuchal translucency thickness and the number of pregnancy losses before or at the time of the first trimester scan. Cohort 2 included women with a pregnancy loss before the gestational age for double test sample. Serum from a blood test taken the day the pregnancy loss was identified was analyzed for SARS-CoV-2 antibodies. The study was conducted at a public university hospital serving ~12% of pregnant women and births in Denmark. All participants in the study provided written informed consent. MAIN RESULTS AND THE ROLE OF CHANCE: Eighteen (1.8%) women had SARS-CoV-2 antibodies in the serum from the double test suggestive of SARS-CoV-2 infection in early pregnancy. There was no significant difference in nuchal translucency thickness for women testing positive for previous SARS-CoV-2 infection (n = 16) versus negative (n = 966) (P = 0.62). There was no significantly increased risk of pregnancy loss for women with antibodies (n = 1) (OR 3.4, 0.08-24.3 95% CI, P = 0.27). None of the women had been hospitalized due to SARS-CoV-2 infection. None of the women with pregnancy loss prior to the double test (Cohort 2) had SARS-CoV-2 antibodies. LIMITATIONS, REASONS FOR CAUTION: These results may only apply to similar populations and to patients who do not require hospitalization due to SARS-CoV-2 infection. A limitation of the study is that only 1.8% of the study population had SARS-CoV-2 antibodies suggestive of previous infection. WIDER IMPLICATION OF THE FINDINGS: Maternal SARS-CoV-2 infection had no effect on the nuchal translucency thickness and there was no significantly increased risk of pregnancy loss for women with SARS-CoV-2 infection in first trimester pregnancy. Evidence concerning COVID-19 in pregnancy is still limited. These data indicate that infection with SARS-CoV-2 in not hospitalized women does not pose a significant threat in first trimester pregnancies. Follow-up studies are needed to establish any risk to a fetus exposed to maternal SARS-CoV-2 infection. STUDY FUNDING/COMPETING INTEREST(S): Prof. H.S.N. and colleagues received a grant from the Danish Ministry of Research and Education for research of COVID-19 among pregnant women. The Danish government was not involved in the study design, data collection, analysis, interpretation of data, writing of the report or decision to submit the paper for publication. A.I., J.O.-L., J.B.-R., D.M.S., J.E.-F. and E.R.H. received funding from a Novo Nordisk Foundation (NNF) Young Investigator Grant (NNF15OC0016662) and a Danish National Science Foundation Center Grant (6110-00344B). A.I. received a Novo Scholarship. J.O.-L. is funded by an NNF Pregraduate Fellowship (NNF19OC0058982). D.W. is funded by the NNF (NNF18SA0034956, NNF14CC0001, NNF17OC0027594). A.M.K. is funded by a grant from the Rigshospitalet's research fund. H.S.N. has received speaker's fees from Ferring Pharmaceuticals, Merck Denmark A/S and Ibsa Nordic (outside the submitted work). N.l.C.F. has received a grant from Gedeon Richter (outside the submitted work). A.M.K. has received speaker's fee from Merck (outside the submitted work). The other authors did not report any potential conflicts of interest.Copyright © 2020 The Author(s).	included
0	Seroprevalence of anti-SARS-CoV-2 antibodies in Iquitos, Loreto, Peru. <h4>Background: </h4> Detection of SARS-CoV-2 antibodies among people at risk is critical for understanding both the prior transmission of COVID-19 and vulnerability of the population to the continuing transmission and, when done serially, the intensity of ongoing transmission over an interval in a community. In this study, we estimated the seroprevalence of COVID-19 in a representative population-based cohort of Iquitos, one of the regions with the highest mortality rates from COVID-19 in Peru, where a devastating number of cases occurred in March 2020. <h4>Methods:</h4> We conducted a population-based study of transmission tested each participant using the COVID-19 IgG/IgM Rapid Test from Orient Gene Biotech and used survey analysis methods to estimate seroprevalence accounting for the sampling design effect and test performance characteristics. Here we report results from the baseline (13 to 18 July 2020) and the first month of follow-up (13 to 18 August 2020) study. Findings: We enrolled a total of 716 participants and estimated seroprevalence of 70.0% (95% CI: 67.0%-73.4%), a test-re-test positivity of 65% (95% CI: 61.0%-68.3%), and an incidence of new exposures of 1.8% (95% CI: 0.9%-3.2%) data that suggest that transmission is ongoing but is occurring at low levels. We observed significant differences in the seroprevalence between age groups, with participants 18 to 29 years of age having lower seroprevalence than children <12 years of age (Prevalence ratio =0.85 [PR]; 95% CI: 0.73-0.98), suggesting that children were not refractory to infection in this setting. Interpretation: Iquitos demonstrates one of the highest rates of seroprevalence of COVID-19 worldwide. Current data shows a limited case burden in Iquitos for the past seven months and suggests that these levels are sufficient to provide significant but incomplete herd immunity. Funding: Direccion Regional de Salud de Loreto, DIRESA, Loreto, Peru	included
0	Enhanced surveillance of COVID-19 in Scotland: population-based seroprevalence surveillance for SARS-CoV-2 during the first wave of the epidemic. OBJECTIVES: The impact of the COVID-19 pandemic in Scotland has been amongst the most severe in Europe. Serological surveillance is critical to determine the overall extent of infection across populations and to inform the public health response. This study aimed to estimate the proportion of people who have antibodies to SARS-CoV-2 ('seroprevalence') in the general population of Scotland and to see if this changes over time., STUDY DESIGN/METHODS: Between International Organization for Standardization (ISO) week 17 (i.e. week commencing 20th April) and ISO week 25 (week commencing 15 June), 4751 residual blood samples were obtained from regional biochemistry laboratories in six participating regional health authority areas covering approximately 75% of the Scottish population. Samples were tested for the presence of anti-SARS-CoV-2 IgG antibodies using the LIAISON RSARS-CoV-2 S1/S2 IgG assay (DiaSorin, Italy). Seroprevalence rates were adjusted for the sensitivity and specificity of the assay using Bayesian methods., RESULTS: The combined adjusted seroprevalence across the study period was 4.3% (95% confidence interval: 4.2%-4.5%). The proportion varied each week between 1.9% and 6.8% with no difference in antibody positivity by age, sex or geographical area., CONCLUSIONS: At the end of the first wave of the COVID-19 pandemic, only a small fraction of the Scottish population had antibodies to SARS-CoV-2. Control of COVID-19 requires the ability to detect asymptomatic and mild infections that would otherwise remain undetected through existing surveillance systems. This is important to determine the true number of infections within the general population which, in turn, can help to understand transmission, inform control measures and provide a denominator for the estimation of severity measures such as the proportion of infected people who have been hospitalised and/or have died. Copyright © 2020 The Royal Society for Public Health. Published by Elsevier Ltd. All rights reserved.	included
